index	time	position	velocity 
1726	17.26	-0.89		1.23 
1727	17.27	-0.87		1.38 
1728	17.28	-0.86		1.51 
1729	17.29	-0.84		1.61 
1730	17.30	-0.83		1.58 
1731	17.31	-0.81		1.63 
1732	17.32	-0.80		1.59 
1733	17.33	-0.78		1.53 
1734	17.34	-0.77		1.56 
1735	17.35	-0.75		1.57 
1736	17.36	-0.73		1.53 
1737	17.37	-0.72		1.52 
1738	17.38	-0.70		1.64 
1739	17.39	-0.69		1.65 
1740	17.40	-0.67		1.66 
1741	17.41	-0.65		1.63 
1742	17.42	-0.64		1.74 
1743	17.43	-0.62		1.75 
1744	17.44	-0.60		1.67 
1745	17.45	-0.59		1.78 
1746	17.46	-0.57		1.97 
1747	17.47	-0.55		1.94 
1748	17.48	-0.53		1.91 
1749	17.49	-0.51		1.97 
1750	17.50	-0.49		1.96 
1751	17.51	-0.47		1.96 
1752	17.52	-0.45		1.94 
1753	17.53	-0.43		2.00 
1754	17.54	-0.41		1.99 
1755	17.55	-0.39		2.09 
1756	17.56	-0.37		2.07 
1757	17.57	-0.35		2.16 
1758	17.58	-0.33		2.21 
1759	17.59	-0.31		2.28 
1760	17.60	-0.28		2.18 
1761	17.61	-0.26		2.27 
1762	17.62	-0.24		2.09 
1763	17.63	-0.22		2.07 
1764	17.64	-0.20		2.14 
1765	17.65	-0.18		2.20 
1766	17.66	-0.15		2.11 
1767	17.67	-0.13		2.04 
1768	17.68	-0.11		2.07 
1769	17.69	-0.09		2.13 
1770	17.70	-0.07		2.13 
1771	17.71	-0.05		1.98 
1772	17.72	-0.03		1.95 
1773	17.73	-0.01		2.05 
1774	17.74	0.01		2.07 
1775	17.75	0.03		2.04 
1776	17.76	0.05		2.09 
1777	17.77	0.07		2.10 
1778	17.78	0.09		2.09 
1779	17.79	0.11		2.13 
1780	17.80	0.14		2.16 
1781	17.81	0.16		2.17 
1782	17.82	0.18		2.03 
1783	17.83	0.20		2.10 
1784	17.84	0.22		2.03 
1785	17.85	0.24		2.11 
1786	17.86	0.26		2.13 
1787	17.87	0.28		2.07 
1788	17.88	0.30		1.98 
1789	17.89	0.32		1.98 
1790	17.90	0.34		2.02 
1791	17.91	0.36		2.00 
1792	17.92	0.38		1.97 
1793	17.93	0.40		1.87 
1794	17.94	0.42		1.83 
1795	17.95	0.44		1.81 
1796	17.96	0.46		1.78 
1797	17.97	0.48		1.77 
1798	17.98	0.49		1.72 
1799	17.99	0.51		1.61 
1800	18.00	0.53		1.80 
1801	18.01	0.54		1.78 
1802	18.02	0.56		1.80 
1803	18.03	0.58		1.84 
1804	18.04	0.60		1.94 
1805	18.05	0.62		1.77 
1806	18.06	0.64		1.70 
1807	18.07	0.65		1.78 
1808	18.08	0.67		1.72 
1809	18.09	0.69		1.69 
1810	18.10	0.71		1.67 
1811	18.11	0.72		1.61 
1812	18.12	0.74		1.69 
1813	18.13	0.75		1.75 
1814	18.14	0.77		1.66 
1815	18.15	0.79		1.68 
1816	18.16	0.81		1.61 
1817	18.17	0.82		1.51 
1818	18.18	0.84		1.50 
1819	18.19	0.85		1.58 
1820	18.20	0.87		1.61 
1821	18.21	0.88		1.62 
1822	18.22	0.90		1.66 
1823	18.23	0.92		1.69 
1824	18.24	0.93		1.78 
1825	18.25	0.95		1.75 
1826	18.26	0.97		1.72 
1827	18.27	0.99		1.73 
1828	18.28	1.00		1.70 
1829	18.29	1.02		1.61 
1830	18.30	1.04		1.51 
1831	18.31	1.05		1.50 
1832	18.32	1.07		1.62 
1833	18.33	1.08		1.60 
1834	18.34	1.10		1.74 
1835	18.35	1.12		1.69 
1836	18.36	1.13		1.64 
1837	18.37	1.15		1.67 
1838	18.38	1.17		1.50 
1839	18.39	1.18		1.43 
1840	18.40	1.20		1.39 
1841	18.41	1.21		1.37 
1842	18.42	1.22		1.28 
1843	18.43	1.24		1.20 
1844	18.44	1.25		1.36 
1845	18.45	1.26		1.32 
1846	18.46	1.27		1.31 
1847	18.47	1.29		1.29 
1848	18.48	1.30		1.17 
1849	18.49	1.31		1.22 
1850	18.50	1.32		1.10 
1851	18.51	1.34		1.12 
1852	18.52	1.35		1.07 
1853	18.53	1.36		1.07 
1854	18.54	1.37		1.14 
1855	18.55	1.38		1.15 
1856	18.56	1.39		1.15 
1857	18.57	1.40		1.17 
1858	18.58	1.41		1.15 
1859	18.59	1.43		1.10 
1860	18.60	1.44		1.10 
1861	18.61	1.45		1.03 
1862	18.62	1.46		1.00 
1863	18.63	1.47		0.89 
1864	18.64	1.48		0.85 
1865	18.65	1.49		0.85 
1866	18.66	1.49		0.82 
1867	18.67	1.50		0.78 
1868	18.68	1.51		0.78 
1869	18.69	1.52		0.96 
1870	18.70	1.53		1.04 
1871	18.71	1.54		1.05 
1872	18.72	1.55		1.02 
1873	18.73	1.56		0.96 
1874	18.74	1.57		1.00 
1875	18.75	1.58		0.88 
1876	18.76	1.59		0.91 
1877	18.77	1.60		0.89 
1878	18.78	1.60		0.87 
1879	18.79	1.61		0.93 
1880	18.80	1.62		0.94 
1881	18.81	1.63		0.87 
1882	18.82	1.64		0.97 
1883	18.83	1.65		0.99 
1884	18.84	1.66		0.95 
1885	18.85	1.67		0.99 
1886	18.86	1.68		1.01 
1887	18.87	1.69		1.11 
1888	18.88	1.70		1.03 
1889	18.89	1.71		0.97 
1890	18.90	1.72		0.86 
1891	18.91	1.73		0.96 
1892	18.92	1.74		1.04 
1893	18.93	1.75		1.10 
1894	18.94	1.76		1.16 
1895	18.95	1.77		1.19 
1896	18.96	1.78		1.17 
1897	18.97	1.80		1.21 
1898	18.98	1.81		1.10 
1899	18.99	1.82		1.12 
1900	19.00	1.83		1.19 
1901	19.01	1.84		1.26 
1902	19.02	1.85		1.27 
1903	19.03	1.87		1.44 
1904	19.04	1.88		1.43 
1905	19.05	1.90		1.50 
1906	19.06	1.91		1.52 
1907	19.07	1.93		1.58 
1908	19.08	1.94		1.65 
1909	19.09	1.96		1.58 
1910	19.10	1.97		1.54 
1911	19.11	1.99		1.51 
1912	19.12	2.00		1.51 
1913	19.13	2.02		1.48 
1914	19.14	2.03		1.35 
1915	19.15	2.05		1.40 
1916	19.16	2.06		1.38 
1917	19.17	2.08		1.38 
1918	19.18	2.09		1.37 
1919	19.19	2.10		1.38 
1920	19.20	2.12		1.28 
1921	19.21	2.13		1.20 
1922	19.22	2.14		1.30 
1923	19.23	2.16		1.37 
1924	19.24	2.17		1.35 
1925	19.25	2.18		1.28 
1926	19.26	2.20		1.24 
1927	19.27	2.21		1.16 
1928	19.28	2.22		1.04 
1929	19.29	2.23		1.02 
1930	19.30	2.24		0.93 
1931	19.31	2.25		0.88 
1932	19.32	2.26		0.91 
1933	19.33	2.27		0.92 
1934	19.34	2.28		0.78 
1935	19.35	2.28		0.64 
1936	19.36	2.29		0.51 
1937	19.37	2.30		0.42 
1938	19.38	2.30		0.45 
1939	19.39	2.30		0.38 
1940	19.40	2.31		0.30 
1941	19.41	2.31		0.39 
1942	19.42	2.31		0.40 
1943	19.43	2.32		0.47 
1944	19.44	2.32		0.48 
1945	19.45	2.33		0.50 
1946	19.46	2.33		0.43 
1947	19.47	2.34		0.28 
1948	19.48	2.34		0.33 
1949	19.49	2.34		0.19 
1950	19.50	2.35		0.07 
1951	19.51	2.35		0.11 
1952	19.52	2.35		0.06 
1953	19.53	2.35		0.17 
1954	19.54	2.35		0.22 
1955	19.55	2.35		0.13 
1956	19.56	2.35		0.18 
1957	19.57	2.36		0.15 
1958	19.58	2.36		0.11 
1959	19.59	2.36		0.09 
1960	19.60	2.36		0.20 
1961	19.61	2.36		0.18 
1962	19.62	2.36		0.18 
1963	19.63	2.36		0.11 
1964	19.64	2.37		0.05 
1965	19.65	2.37		0.12 
1966	19.66	2.37		-0.00 
1967	19.67	2.37		0.08 
1968	19.68	2.37		0.16 
1969	19.69	2.37		0.17 
1970	19.70	2.37		0.23 
1971	19.71	2.37		0.20 
1972	19.72	2.38		0.15 
1973	19.73	2.38		0.06 
1974	19.74	2.38		0.03 
1975	19.75	2.38		0.04 
1976	19.76	2.38		0.12 
1977	19.77	2.38		0.04 
1978	19.78	2.38		0.07 
1979	19.79	2.38		-0.03 
1980	19.80	2.38		-0.07 
1981	19.81	2.38		-0.12 
1982	19.82	2.38		-0.17 
1983	19.83	2.38		-0.22 
1984	19.84	2.37		-0.28 
1985	19.85	2.37		-0.32 
1986	19.86	2.37		-0.26 
1987	19.87	2.37		-0.15 
1988	19.88	2.36		-0.16 
1989	19.89	2.36		-0.25 
1990	19.90	2.36		-0.19 
1991	19.91	2.36		-0.20 
1992	19.92	2.36		-0.16 
1993	19.93	2.35		-0.09 
1994	19.94	2.35		-0.24 
1995	19.95	2.35		-0.25 
1996	19.96	2.35		-0.22 
1997	19.97	2.35		-0.23 
1998	19.98	2.34		-0.20 
1999	19.99	2.34		-0.35 
2000	20.00	2.34		-0.47 
2001	20.01	2.33		-0.34 
2002	20.02	2.33		-0.41 
2003	20.03	2.33		-0.52 
2004	20.04	2.32		-0.57 
2005	20.05	2.32		-0.61 
2006	20.06	2.31		-0.75 
2007	20.07	2.30		-0.70 
2008	20.08	2.30		-0.60 
2009	20.09	2.29		-0.57 
2010	20.10	2.28		-0.62 
2011	20.11	2.28		-0.62 
2012	20.12	2.27		-0.57 
2013	20.13	2.27		-0.63 
2014	20.14	2.26		-0.71 
2015	20.15	2.25		-0.75 
2016	20.16	2.24		-0.78 
2017	20.17	2.24		-0.72 
2018	20.18	2.23		-0.70 
2019	20.19	2.22		-0.79 
2020	20.20	2.21		-0.69 
2021	20.21	2.21		-0.72 
2022	20.22	2.20		-0.73 
2023	20.23	2.19		-0.73 
2024	20.24	2.19		-0.69 
2025	20.25	2.18		-0.64 
2026	20.26	2.17		-0.53 
2027	20.27	2.17		-0.61 
2028	20.28	2.16		-0.53 
2029	20.29	2.16		-0.57 
2030	20.30	2.15		-0.56 
2031	20.31	2.14		-0.54 
2032	20.32	2.14		-0.61 
2033	20.33	2.13		-0.67 
2034	20.34	2.13		-0.70 
2035	20.35	2.12		-0.72 
2036	20.36	2.11		-0.72 
2037	20.37	2.11		-0.89 
2038	20.38	2.10		-0.90 
2039	20.39	2.09		-0.86 
2040	20.40	2.08		-0.92 
2041	20.41	2.07		-0.94 
2042	20.42	2.06		-0.91 
2043	20.43	2.05		-0.93 
2044	20.44	2.04		-0.85 
2045	20.45	2.03		-0.85 
2046	20.46	2.02		-0.89 
2047	20.47	2.02		-0.80 
2048	20.48	2.01		-0.90 
2049	20.49	2.00		-0.78 
2050	20.50	1.99		-0.75 
2051	20.51	1.98		-0.74 
2052	20.52	1.98		-0.73 
2053	20.53	1.97		-0.80 
2054	20.54	1.96		-0.86 
2055	20.55	1.95		-0.82 
2056	20.56	1.94		-0.86 
2057	20.57	1.94		-0.98 
2058	20.58	1.93		-0.95 
2059	20.59	1.92		-0.87 
2060	20.60	1.91		-0.76 
2061	20.61	1.90		-0.75 
2062	20.62	1.89		-0.62 
2063	20.63	1.89		-0.65 
2064	20.64	1.88		-0.56 
2065	20.65	1.87		-0.57 
2066	20.66	1.87		-0.56 
2067	20.67	1.86		-0.67 
2068	20.68	1.86		-0.81 
2069	20.69	1.85		-0.79 
2070	20.70	1.84		-0.71 
2071	20.71	1.83		-0.70 
2072	20.72	1.83		-0.76 
2073	20.73	1.82		-0.90 
2074	20.74	1.81		-0.90 
2075	20.75	1.80		-0.91 
2076	20.76	1.79		-0.92 
2077	20.77	1.78		-0.93 
2078	20.78	1.77		-0.92 
2079	20.79	1.76		-0.86 
2080	20.80	1.75		-1.04 
2081	20.81	1.74		-1.04 
2082	20.82	1.73		-1.01 
2083	20.83	1.72		-1.02 
2084	20.84	1.71		-1.02 
2085	20.85	1.70		-1.20 
2086	20.86	1.69		-1.19 
2087	20.87	1.68		-1.26 
2088	20.88	1.67		-1.40 
2089	20.89	1.65		-1.23 
2090	20.90	1.64		-1.27 
2091	20.91	1.63		-1.21 
2092	20.92	1.62		-1.29 
2093	20.93	1.60		-1.35 
2094	20.94	1.59		-1.26 
2095	20.95	1.58		-1.40 
2096	20.96	1.56		-1.48 
2097	20.97	1.55		-1.50 
2098	20.98	1.53		-1.53 
2099	20.99	1.52		-1.74 
2100	21.00	1.50		-1.71 
2101	21.01	1.48		-1.64 
2102	21.02	1.47		-1.69 
2103	21.03	1.45		-1.74 
2104	21.04	1.43		-1.61 
2105	21.05	1.42		-1.62 
2106	21.06	1.40		-1.58 
2107	21.07	1.38		-1.46 
2108	21.08	1.37		-1.48 
2109	21.09	1.36		-1.47 
2110	21.10	1.34		-1.38 
2111	21.11	1.33		-1.40 
2112	21.12	1.31		-1.26 
2113	21.13	1.30		-1.27 
2114	21.14	1.29		-1.25 
2115	21.15	1.27		-1.29 
2116	21.16	1.26		-1.20 
2117	21.17	1.25		-1.25 
2118	21.18	1.24		-1.44 
2119	21.19	1.22		-1.34 
2120	21.20	1.21		-1.29 
2121	21.21	1.20		-1.44 
2122	21.22	1.18		-1.53 
2123	21.23	1.17		-1.44 
2124	21.24	1.15		-1.48 
2125	21.25	1.14		-1.61 
2126	21.26	1.12		-1.63 
2127	21.27	1.11		-1.57 
2128	21.28	1.09		-1.53 
2129	21.29	1.07		-1.48 
2130	21.30	1.06		-1.44 
2131	21.31	1.05		-1.40 
2132	21.32	1.03		-1.46 
2133	21.33	1.02		-1.18 
2134	21.34	1.01		-1.12 
2135	21.35	0.99		-1.03 
2136	21.36	0.98		-1.21 
2137	21.37	0.97		-1.15 
2138	21.38	0.96		-1.14 
2139	21.39	0.95		-1.23 
2140	21.40	0.94		-1.23 
2141	21.41	0.92		-1.13 
2142	21.42	0.91		-1.06 
2143	21.43	0.90		-1.10 
2144	21.44	0.89		-1.11 
2145	21.45	0.88		-1.01 
2146	21.46	0.87		-1.05 
2147	21.47	0.86		-0.98 
2148	21.48	0.85		-0.99 
2149	21.49	0.84		-1.01 
2150	21.50	0.83		-1.03 
2151	21.51	0.82		-1.04 
2152	21.52	0.81		-1.07 
2153	21.53	0.80		-1.17 
2154	21.54	0.79		-1.32 
2155	21.55	0.77		-1.25 
2156	21.56	0.76		-1.20 
2157	21.57	0.75		-1.15 
2158	21.58	0.74		-1.32 
2159	21.59	0.72		-1.39 
2160	21.60	0.71		-1.39 
2161	21.61	0.70		-1.47 
2162	21.62	0.68		-1.45 
2163	21.63	0.67		-1.43 
2164	21.64	0.65		-1.55 
2165	21.65	0.64		-1.59 
2166	21.66	0.62		-1.59 
2167	21.67	0.61		-1.67 
2168	21.68	0.59		-1.63 
2169	21.69	0.57		-1.67 
2170	21.70	0.56		-1.61 
2171	21.71	0.54		-1.67 
2172	21.72	0.52		-1.62 
2173	21.73	0.51		-1.69 
2174	21.74	0.49		-1.68 
2175	21.75	0.47		-1.66 
2176	21.76	0.46		-1.64 
2177	21.77	0.44		-1.70 
2178	21.78	0.42		-1.70 
2179	21.79	0.41		-1.77 
2180	21.80	0.39		-1.91 
2181	21.81	0.37		-1.92 
2182	21.82	0.35		-1.99 
2183	21.83	0.33		-1.99 
2184	21.84	0.31		-1.98 
2185	21.85	0.29		-2.02 
2186	21.86	0.27		-1.95 
2187	21.87	0.25		-1.84 
2188	21.88	0.23		-1.74 
2189	21.89	0.22		-1.74 
2190	21.90	0.20		-1.70 
2191	21.91	0.18		-1.78 
2192	21.92	0.16		-1.80 
2193	21.93	0.15		-1.78 
2194	21.94	0.13		-1.78 
2195	21.95	0.11		-1.79 
2196	21.96	0.09		-1.75 
2197	21.97	0.07		-1.85 
2198	21.98	0.06		-1.74 
2199	21.99	0.04		-1.73 
2200	22.00	0.02		-1.72 
2201	22.01	0.00		-1.72 
2202	22.02	-0.01		-1.68 
2203	22.03	-0.03		-1.69 
2204	22.04	-0.05		-1.65 
2205	22.05	-0.06		-1.67 
2206	22.06	-0.08		-1.72 
2207	22.07	-0.10		-1.69 
2208	22.08	-0.11		-1.69 
2209	22.09	-0.13		-1.69 
2210	22.10	-0.15		-1.59 
2211	22.11	-0.16		-1.66 
2212	22.12	-0.18		-1.53 
2213	22.13	-0.20		-1.51 
2214	22.14	-0.21		-1.49 
2215	22.15	-0.23		-1.42 
2216	22.16	-0.24		-1.38 
2217	22.17	-0.25		-1.47 
2218	22.18	-0.27		-1.36 
2219	22.19	-0.28		-1.25 
2220	22.20	-0.29		-1.47 
2221	22.21	-0.31		-1.49 
2222	22.22	-0.32		-1.52 
2223	22.23	-0.34		-1.59 
2224	22.24	-0.36		-1.55 
2225	22.25	-0.37		-1.57 
2226	22.26	-0.39		-1.67 
2227	22.27	-0.40		-1.62 
2228	22.28	-0.42		-1.61 
2229	22.29	-0.44		-1.55 
2230	22.30	-0.45		-1.48 
2231	22.31	-0.47		-1.48 
2232	22.32	-0.48		-1.54 
2233	22.33	-0.50		-1.65 
2234	22.34	-0.51		-1.64 
2235	22.35	-0.53		-1.55 
2236	22.36	-0.54		-1.67 
2237	22.37	-0.56		-1.60 
2238	22.38	-0.58		-1.59 
2239	22.39	-0.59		-1.58 
2240	22.40	-0.61		-1.44 
2241	22.41	-0.62		-1.43 
2242	22.42	-0.64		-1.40 
2243	22.43	-0.65		-1.34 
2244	22.44	-0.66		-1.42 
2245	22.45	-0.68		-1.33 
2246	22.46	-0.69		-1.30 
2247	22.47	-0.71		-1.47 
2248	22.48	-0.72		-1.42 
2249	22.49	-0.73		-1.33 
2250	22.50	-0.75		-1.39 
2251	22.51	-0.76		-1.46 
2252	22.52	-0.78		-1.33 
2253	22.53	-0.79		-1.34 
2254	22.54	-0.80		-1.37 
2255	22.55	-0.82		-1.27 
2256	22.56	-0.83		-1.19 
2257	22.57	-0.84		-1.33 
2258	22.58	-0.85		-1.26 
2259	22.59	-0.87		-1.25 
2260	22.60	-0.88		-1.39 
2261	22.61	-0.89		-1.39 
2262	22.62	-0.91		-1.41 
2263	22.63	-0.92		-1.40 
2264	22.64	-0.94		-1.30 
2265	22.65	-0.95		-1.17 
2266	22.66	-0.96		-1.12 
2267	22.67	-0.97		-1.12 
2268	22.68	-0.98		-1.06 
2269	22.69	-0.99		-1.04 
2270	22.70	-1.00		-1.01 
2271	22.71	-1.01		-1.03 
2272	22.72	-1.02		-1.14 
2273	22.73	-1.04		-1.28 
2274	22.74	-1.05		-1.23 
2275	22.75	-1.06		-1.20 
2276	22.76	-1.07		-1.06 
2277	22.77	-1.08		-1.17 
2278	22.78	-1.09		-1.13 
2279	22.79	-1.11		-1.22 
2280	22.80	-1.12		-1.15 
2281	22.81	-1.13		-1.13 
2282	22.82	-1.14		-1.11 
2283	22.83	-1.15		-1.08 
2284	22.84	-1.16		-0.96 
2285	22.85	-1.17		-0.93 
2286	22.86	-1.18		-1.07 
2287	22.87	-1.19		-1.05 
2288	22.88	-1.20		-1.04 
2289	22.89	-1.21		-1.02 
2290	22.90	-1.22		-0.92 
2291	22.91	-1.23		-0.98 
2292	22.92	-1.24		-1.03 
2293	22.93	-1.25		-1.14 
2294	22.94	-1.26		-1.01 
2295	22.95	-1.27		-1.10 
2296	22.96	-1.29		-1.01 
2297	22.97	-1.30		-0.94 
2298	22.98	-1.30		-1.10 
2299	22.99	-1.32		-1.09 
2300	23.00	-1.33		-0.91 
2301	23.01	-1.34		-0.93 
2302	23.02	-1.34		-0.94 
2303	23.03	-1.35		-0.83 
2304	23.04	-1.36		-0.82 
2305	23.05	-1.37		-0.85 
2306	23.06	-1.38		-0.91 
2307	23.07	-1.39		-0.84 
2308	23.08	-1.40		-0.89 
2309	23.09	-1.41		-0.85 
2310	23.10	-1.41		-0.76 
2311	23.11	-1.42		-0.74 
2312	23.12	-1.43		-0.60 
2313	23.13	-1.44		-0.64 
2314	23.14	-1.44		-0.56 
2315	23.15	-1.45		-0.50 
2316	23.16	-1.45		-0.47 
2317	23.17	-1.46		-0.39 
2318	23.18	-1.46		-0.44 
2319	23.19	-1.47		-0.37 
2320	23.20	-1.47		-0.28 
2321	23.21	-1.47		-0.19 
2322	23.22	-1.47		-0.12 
2323	23.23	-1.47		-0.07 
2324	23.24	-1.48		-0.00 
2325	23.25	-1.48		-0.07 
2326	23.26	-1.48		-0.05 
2327	23.27	-1.48		-0.17 
2328	23.28	-1.48		-0.11 
2329	23.29	-1.48		-0.05 
2330	23.30	-1.48		-0.00 
2331	23.31	-1.48		-0.07 
2332	23.32	-1.48		-0.07 
2333	23.33	-1.48		0.00 
2334	23.34	-1.48		-0.03 
2335	23.35	-1.48		0.04 
2336	23.36	-1.48		0.11 
2337	23.37	-1.48		-0.07 
2338	23.38	-1.48		-0.10 
2339	23.39	-1.48		-0.17 
2340	23.40	-1.48		-0.23 
2341	23.41	-1.49		-0.26 
2342	23.42	-1.49		-0.25 
2343	23.43	-1.49		-0.19 
2344	23.44	-1.49		-0.17 
2345	23.45	-1.49		-0.29 
2346	23.46	-1.50		-0.39 
2347	23.47	-1.50		-0.36 
2348	23.48	-1.50		-0.50 
2349	23.49	-1.51		-0.56 
2350	23.50	-1.52		-0.59 
2351	23.51	-1.52		-0.67 
2352	23.52	-1.53		-0.74 
2353	23.53	-1.54		-0.79 
2354	23.54	-1.54		-0.72 
2355	23.55	-1.55		-0.66 
2356	23.56	-1.56		-0.44 
2357	23.57	-1.56		-0.45 
2358	23.58	-1.57		-0.43 
2359	23.59	-1.57		-0.48 
2360	23.60	-1.58		-0.54 
2361	23.61	-1.58		-0.38 
2362	23.62	-1.58		-0.57 
2363	23.63	-1.59		-0.55 
2364	23.64	-1.60		-0.55 
2365	23.65	-1.60		-0.59 
2366	23.66	-1.61		-0.58 
2367	23.67	-1.61		-0.62 
2368	23.68	-1.62		-0.62 
2369	23.69	-1.63		-0.58 
2370	23.70	-1.63		-0.63 
2371	23.71	-1.64		-0.65 
2372	23.72	-1.64		-0.67 
2373	23.73	-1.65		-0.65 
2374	23.74	-1.66		-0.63 
2375	23.75	-1.66		-0.63 
2376	23.76	-1.67		-0.47 
2377	23.77	-1.67		-0.48 
2378	23.78	-1.68		-0.33 
2379	23.79	-1.68		-0.36 
2380	23.80	-1.69		-0.39 
2381	23.81	-1.69		-0.32 
2382	23.82	-1.69		-0.31 
2383	23.83	-1.70		-0.27 
2384	23.84	-1.70		-0.32 
2385	23.85	-1.70		-0.23 
2386	23.86	-1.70		-0.18 
2387	23.87	-1.71		-0.22 
2388	23.88	-1.71		-0.16 
2389	23.89	-1.71		0.06 
2390	23.90	-1.71		0.00 
2391	23.91	-1.71		0.04 
2392	23.92	-1.71		0.18 
2393	23.93	-1.71		0.22 
2394	23.94	-1.70		0.21 
2395	23.95	-1.70		0.11 
2396	23.96	-1.70		0.15 
2397	23.97	-1.70		0.23 
2398	23.98	-1.70		0.25 
2399	23.99	-1.70		0.20 
2400	24.00	-1.69		0.29 
2401	24.01	-1.69		0.13 
2402	24.02	-1.69		0.05 
2403	24.03	-1.69		0.24 
2404	24.04	-1.69		0.12 
2405	24.05	-1.69		0.14 
2406	24.06	-1.68		0.16 
2407	24.07	-1.68		0.06 
2408	24.08	-1.68		0.06 
2409	24.09	-1.68		0.22 
2410	24.10	-1.68		0.17 
2411	24.11	-1.68		0.21 
2412	24.12	-1.67		0.16 
2413	24.13	-1.67		0.30 
2414	24.14	-1.67		-0.01 
2415	24.15	-1.67		-0.07 
2416	24.16	-1.67		-0.10 
2417	24.17	-1.67		-0.07 
2418	24.18	-1.67		0.01 
2419	24.19	-1.67		0.05 
2420	24.20	-1.67		0.19 
2421	24.21	-1.67		0.04 
2422	24.22	-1.67		0.14 
2423	24.23	-1.67		0.08 
2424	24.24	-1.67		0.13 
2425	24.25	-1.67		0.34 
2426	24.26	-1.66		0.48 
2427	24.27	-1.66		0.53 
2428	24.28	-1.65		0.60 
2429	24.29	-1.65		0.53 
2430	24.30	-1.64		0.61 
2431	24.31	-1.64		0.62 
2432	24.32	-1.63		0.46 
2433	24.33	-1.62		0.39 
2434	24.34	-1.62		0.38 
2435	24.35	-1.62		0.29 
2436	24.36	-1.61		0.17 
2437	24.37	-1.61		0.30 
2438	24.38	-1.61		0.31 
2439	24.39	-1.61		0.45 
2440	24.40	-1.60		0.47 
2441	24.41	-1.60		0.36 
2442	24.42	-1.59		0.32 
2443	24.43	-1.59		0.15 
2444	24.44	-1.59		0.12 
2445	24.45	-1.59		0.02 
2446	24.46	-1.59		0.02 
2447	24.47	-1.59		0.15 
2448	24.48	-1.59		0.14 
2449	24.49	-1.58		0.15 
2450	24.50	-1.58		0.11 
2451	24.51	-1.58		0.09 
2452	24.52	-1.58		0.17 
2453	24.53	-1.58		0.07 
2454	24.54	-1.58		-0.02 
2455	24.55	-1.58		-0.03 
2456	24.56	-1.58		-0.03 
2457	24.57	-1.58		-0.15 
2458	24.58	-1.58		-0.15 
2459	24.59	-1.58		-0.19 
2460	24.60	-1.58		-0.24 
2461	24.61	-1.59		-0.22 
2462	24.62	-1.59		-0.20 
2463	24.63	-1.59		-0.23 
2464	24.64	-1.59		-0.17 
2465	24.65	-1.59		-0.25 
2466	24.66	-1.60		-0.15 
2467	24.67	-1.60		-0.21 
2468	24.68	-1.60		-0.26 
2469	24.69	-1.60		-0.35 
2470	24.70	-1.61		-0.46 
2471	24.71	-1.61		-0.49 
2472	24.72	-1.62		-0.62 
2473	24.73	-1.62		-0.57 
2474	24.74	-1.63		-0.48 
2475	24.75	-1.63		-0.43 
2476	24.76	-1.64		-0.55 
2477	24.77	-1.64		-0.52 
2478	24.78	-1.65		-0.46 
2479	24.79	-1.65		-0.27 
2480	24.80	-1.66		-0.34 
2481	24.81	-1.66		-0.37 
2482	24.82	-1.66		-0.44 
2483	24.83	-1.67		-0.47 
2484	24.84	-1.67		-0.57 
2485	24.85	-1.68		-0.55 
2486	24.86	-1.68		-0.52 
2487	24.87	-1.69		-0.45 
2488	24.88	-1.69		-0.49 
2489	24.89	-1.70		-0.55 
2490	24.90	-1.70		-0.71 
2491	24.91	-1.71		-0.70 
2492	24.92	-1.72		-0.67 
2493	24.93	-1.72		-0.71 
2494	24.94	-1.73		-0.78 
2495	24.95	-1.74		-0.81 
2496	24.96	-1.75		-0.78 
2497	24.97	-1.75		-0.74 
2498	24.98	-1.76		-0.75 
2499	24.99	-1.77		-0.76 
2500	25.00	-1.78		-0.84 
2501	25.01	-1.79		-0.73 
2502	25.02	-1.79		-0.58 
2503	25.03	-1.80		-0.57 
2504	25.04	-1.80		-0.77 
2505	25.05	-1.81		-0.77 
2506	25.06	-1.82		-0.64 
2507	25.07	-1.83		-0.72 
2508	25.08	-1.83		-0.53 
2509	25.09	-1.84		-0.48 
2510	25.10	-1.84		-0.48 
2511	25.11	-1.85		-0.41 
2512	25.12	-1.85		-0.55 
2513	25.13	-1.86		-0.66 
2514	25.14	-1.86		-0.79 
2515	25.15	-1.87		-0.82 
2516	25.16	-1.88		-0.85 
2517	25.17	-1.89		-0.86 
2518	25.18	-1.90		-0.89 
2519	25.19	-1.91		-0.78 
2520	25.20	-1.91		-0.75 
2521	25.21	-1.92		-0.67 
2522	25.22	-1.93		-0.66 
2523	25.23	-1.94		-0.74 
2524	25.24	-1.94		-0.77 
2525	25.25	-1.95		-0.69 
2526	25.26	-1.96		-0.68 
2527	25.27	-1.96		-0.51 
2528	25.28	-1.97		-0.40 
2529	25.29	-1.97		-0.32 
2530	25.30	-1.98		-0.47 
2531	25.31	-1.98		-0.52 
2532	25.32	-1.99		-0.58 
2533	25.33	-1.99		-0.46 
2534	25.34	-2.00		-0.51 
2535	25.35	-2.00		-0.41 
2536	25.36	-2.01		-0.60 
2537	25.37	-2.01		-0.60 
2538	25.38	-2.02		-0.67 
2539	25.39	-2.02		-0.61 
2540	25.40	-2.03		-0.50 
2541	25.41	-2.04		-0.41 
2542	25.42	-2.04		-0.33 
2543	25.43	-2.04		-0.40 
